530	2350	88
530	2350	88
530	2350	88
530	2350	88
530	2350	88
530	2350	88
530	2350	88
530	2350	88
530	2350	88
530	2350	88
515	2350	88
515	2350	88
515	2350	88
515	2350	88
515	2350	88
515	2350	88
515	2350	88
515	2350	88
515	2350	88
515	2350	88
515	2350	88
515	2350	88
515	2350	88
515	2350	88
515	2350	88
515	2350	88
515	2350	88
515	2350	88
515	2350	88
500	2350	88
500	2350	88
500	2350	88
500	2350	88
500	2350	88
500	2350	88
500	2350	88
500	2350	88
500	2350	88
500	2350	88
500	2350	88
500	2350	88
500	2350	88
500	2350	88
500	2350	88
500	2350	88
500	2350	88
500	2350	88
500	2350	88
500	2350	88
500	2350	88
500	2350	88
500	2350	88
500	2350	88
500	2350	88
500	2350	89
500	2350	89
500	2350	89
500	2350	89
500	2350	88
500	2350	88
500	2350	88
500	2350	88
500	2350	88
500	2350	88
500	2350	88
500	2350	88
500	2350	88
500	2350	88
500	2350	88
500	2350	88
500	2350	88
500	2350	88
500	2350	89
500	2350	89
500	2350	89
500	2350	89
500	2350	89
500	2350	89
500	2350	89
500	2350	89
500	2350	89
500	2350	89
500	2350	89
500	2350	89
500	2350	89
500	2350	89
500	2350	89
500	2350	89
500	2350	89
500	2350	89
500	2350	89
500	2350	89
500	2350	89
500	2350	89
500	2350	89
500	2350	89
500	2350	89
500	2350	89
500	2350	89
500	2350	89
500	2350	90
500	2350	90
500	2350	90
500	2350	89
500	2350	89
500	2350	89
500	2350	89
500	2350	89
500	2350	90
500	2350	90
500	2350	90
500	2350	90
500	2350	90
500	2350	90
500	2350	90
500	2350	90
500	2350	90
500	2350	89
500	2350	89
500	2350	90
500	2350	90
500	2350	90
500	2350	90
500	2350	90
500	2350	91
500	2350	91
500	2350	91
500	2350	91
500	2350	91
500	2350	91
500	2350	91
500	2350	91
500	2350	91
500	2350	91
500	2350	91
500	2350	91
500	2350	91
500	2350	91
500	2350	91
500	2350	91
500	2350	91
500	2350	91
500	2350	91
500	2350	91
500	2350	91
500	2350	91
500	2350	91
500	2350	91
500	2350	91
500	2350	91
500	2350	91
500	2350	91
500	2350	91
500	2350	91
500	2350	91
500	2350	91
500	2350	91
500	2350	91
500	2350	91
500	2350	91
500	2350	91
500	2350	91
500	2350	91
500	2350	91
500	2350	91
500	2350	92
500	2350	92
500	2350	92
500	2350	92
500	2350	92
500	2350	92
500	2350	92
500	2350	92
500	2350	92
500	2350	92
500	2350	92
500	2350	92
500	2350	93
500	2350	93
500	2350	93
500	2350	93
500	2350	93
500	2350	92
500	2350	92
500	2350	92
500	2350	92
500	2350	92
500	2350	93
500	2350	93
500	2350	93
500	2350	93
500	2350	93
500	2350	93
500	2350	93
500	2350	93
500	2350	93
500	2350	93
500	2350	93
500	2350	93
500	2350	93
500	2350	94
500	2350	94
500	2350	94
500	2350	94
500	2350	93
500	2350	94
500	2350	94
500	2350	94
500	2350	94
500	2350	94
500	2350	94
500	2350	94
500	2350	94
500	2350	94
500	2350	94
500	2350	94
500	2350	94
500	2350	94
500	2350	94
500	2350	94
500	2400	94
500	2400	94
500	2400	94
500	2400	94
500	2400	94
500	2400	94
500	2400	94
500	2400	94
500	2400	94
500	2400	94
500	2400	94
500	2400	95
500	2400	95
500	2400	94
500	2400	94
500	2400	94
500	2400	94
500	2400	95
500	2400	95
515	2400	95
515	2400	95
515	2400	95
515	2400	95
515	2400	95
515	2400	95
515	2400	95
515	2400	96
515	2400	96
515	2400	96
515	2400	96
515	2400	96
515	2400	96
515	2400	96
515	2400	96
515	2400	95
515	2400	95
515	2400	96
515	2400	96
530	2400	96
530	2400	96
530	2400	96
530	2400	96
530	2400	96
530	2400	96
530	2400	96
530	2400	96
530	2400	96
530	2400	96
530	2400	97
530	2400	97
530	2400	98
530	2400	98
530	2400	98
530	2400	97
530	2400	97
530	2400	97
530	2400	97
545	2400	97
545	2400	97
545	2400	97
545	2400	97
545	2400	97
545	2400	97
545	2400	97
545	2400	98
545	2400	97
545	2400	97
545	2400	97
545	2400	97
545	2400	98
545	2400	98
545	2400	98
545	2400	98
545	2400	98
545	2400	98
545	2400	98
560	2400	98
560	2400	98
560	2400	98
560	2400	98
560	2400	98
560	2400	98
560	2400	98
560	2400	98
560	2400	98
560	2400	98
560	2400	98
560	2400	98
560	2400	98
560	2400	98
560	2400	98
560	2400	99
560	2400	99
560	2400	99
560	2400	99
575	2400	99
575	2400	100
575	2400	100
575	2400	100
575	2400	99
575	2400	99
575	2400	99
575	2400	99
575	2400	99
575	2400	99
575	2400	99
575	2400	99
575	2400	100
575	2400	101
575	2400	101
575	2400	101
575	2400	100
575	2400	100
575	2400	101
590	2400	101
590	2400	100
590	2400	100
590	2400	99
590	2400	99
590	2400	100
590	2400	100
590	2400	100
590	2400	100
590	2400	99
590	2400	99
590	2400	100
590	2400	101
590	2400	101
590	2400	101
590	2400	100
590	2400	100
590	2400	100
590	2400	100
605	2400	99
605	2400	99
605	2400	101
605	2400	101
605	2400	101
605	2400	101
605	2400	100
605	2400	101
605	2400	100
605	2400	101
605	2400	100
605	2400	100
605	2400	100
605	2400	103
605	2400	103
605	2400	103
605	2400	103
605	2400	103
605	2400	103
620	2400	103
620	2400	103
620	2400	104
620	2400	103
620	2400	104
620	2400	103
620	2400	104
620	2400	103
620	2400	104
620	2400	103
620	2400	104
620	2400	103
620	2400	103
620	2400	103
620	2400	104
620	2400	104
620	2400	104
620	2400	104
620	2400	104
635	2400	104
635	2400	104
635	2400	104
635	2400	104
635	2400	104
635	2400	104
635	2400	104
635	2400	104
635	2400	104
635	2400	104
635	2400	104
635	2400	104
635	2400	104
635	2400	104
635	2400	104
635	2400	104
635	2400	104
635	2400	104
635	2400	104
650	2400	104
650	2400	104
650	2400	105
650	2400	105
650	2400	105
650	2400	105
650	2400	106
650	2400	106
650	2400	106
650	2400	105
650	2400	105
650	2400	104
650	2400	104
650	2400	103
650	2400	103
650	2400	105
650	2400	105
650	2400	105
650	2400	105
665	2400	105
665	2400	104
665	2400	104
665	2400	104
665	2400	104
665	2400	104
665	2400	100
665	2400	99
665	2400	96
665	2400	101
665	2400	103
665	2400	103
665	2400	99
665	2400	99
665	2400	99
665	2400	101
665	2400	102
665	2400	102
665	2400	102
680	2400	102
680	2400	102
680	2400	102
680	2400	102
680	2400	102
680	2400	102
680	2400	102
680	2400	102
680	2400	102
680	2400	102
680	2400	102
680	2400	103
680	2400	103
680	2400	103
680	2400	103
680	2400	102
680	2400	102
680	2400	102
680	2400	102
695	2400	103
695	2400	102
695	2400	103
695	2400	103
695	2400	103
695	2400	102
695	2400	102
695	2400	101
695	2400	101
695	2400	101
695	2400	100
695	2400	100
695	2400	100
695	2400	101
695	2400	102
695	2400	102
695	2400	102
695	2400	98
695	2400	86
710	2400	81
710	2400	78
710	2400	78
710	2400	80
710	2400	80
710	2400	80
710	2400	80
710	2400	79
710	2400	79
710	2400	78
710	2400	78
710	2400	78
710	2400	80
710	2400	79
710	2400	79
710	2400	78
710	2400	79
710	2400	79
710	2400	79
725	2400	79
725	2400	79
725	2400	78
725	2400	77
725	2400	76
725	2400	76
725	2400	78
725	2400	78
725	2400	77
725	2400	77
725	2400	77
725	2400	77
725	2400	77
725	2400	77
725	2400	77
725	2400	78
725	2400	78
725	2400	79
725	2400	77
740	2400	77
740	2400	77
740	2400	78
740	2400	78
740	2400	76
740	2400	76
740	2400	78
740	2400	83
740	2400	84
740	2400	84
740	2400	84
740	2400	82
740	2400	81
740	2400	82
740	2400	81
740	2400	87
740	2400	80
740	2400	88
740	2400	84
740	2400	86
755	2400	86
755	2400	89
755	2400	89
755	2400	81
755	2400	81
755	2400	81
755	2400	82
755	2400	83
755	2400	89
755	2400	88
755	2400	88
755	2400	84
755	2400	82
755	2400	82
755	2400	81
755	2400	79
755	2400	78
755	2400	73
755	2400	71
770	2400	71
770	2400	69
770	2400	71
770	2400	74
770	2400	75
770	2400	79
770	2400	78
770	2400	78
770	2400	77
770	2400	77
770	2400	77
770	2400	80
770	2400	77
770	2400	79
770	2400	78
770	2400	79
770	2400	80
770	2400	80
770	2400	75
785	2400	74
785	2400	74
785	2400	74
785	2400	68
785	2400	68
785	2400	68
785	2400	68
785	2400	68
785	2400	74
785	2400	79
785	2400	80
785	2400	73
785	2400	71
785	2400	73
785	2400	71
785	2400	74
785	2400	78
785	2400	79
785	2400	78
800	2400	76
800	2400	74
800	2400	68
800	2400	67
800	2400	75
800	2400	75
800	2400	67
800	2400	67
800	2400	74
800	2400	74
800	2400	71
800	2400	71
800	2400	72
800	2400	72
800	2400	66
800	2400	66
800	2400	65
800	2400	68
800	2400	65
815	2400	68
815	2400	72
815	2400	72
815	2400	71
815	2400	71
815	2400	71
815	2400	69
815	2400	68
815	2400	68
815	2400	69
815	2400	69
815	2400	69
815	2400	66
815	2400	69
815	2400	72
815	2400	72
815	2400	72
815	2400	67
815	2400	68
830	2400	68
830	2400	68
830	2400	68
830	2400	69
830	2400	69
830	2400	69
830	2400	67
830	2400	68
830	2400	68
830	2400	68
830	2400	70
830	2400	70
830	2400	68
830	2400	68
830	2400	68
830	2400	68
830	2400	68
830	2400	66
830	2400	68
845	2400	68
845	2400	68
845	2400	66
845	2400	66
845	2400	67
845	2400	67
845	2400	67
845	2400	67
845	2400	67
845	2400	67
845	2400	67
845	2400	65
845	2400	66
845	2400	66
845	2400	66
845	2400	66
845	2400	65
845	2400	67
845	2400	65
860	2400	67
860	2400	68
860	2400	68
860	2400	65
860	2400	59
860	2400	58
860	2400	58
860	2400	58
860	2400	58
860	2400	58
860	2400	58
860	2400	58
860	2400	58
860	2400	58
860	2400	58
860	2400	59
860	2400	59
860	2400	58
860	2400	58
875	2400	59
875	2400	59
875	2400	57
875	2400	57
875	2400	58
875	2400	58
875	2400	58
875	2400	60
875	2400	61
875	2400	61
875	2400	61
875	2400	61
875	2400	61
875	2400	61
875	2400	63
875	2400	63
875	2400	62
875	2400	61
875	2400	62
890	2400	60
890	2400	62
890	2400	62
890	2400	62
890	2400	64
890	2400	61
890	2400	64
890	2400	63
890	2400	63
890	2400	63
890	2400	68
890	2400	68
890	2400	64
890	2400	63
890	2400	65
890	2400	65
890	2400	65
890	2400	65
890	2400	63
905	2400	63
905	2400	63
905	2400	63
905	2400	63
905	2400	63
905	2400	64
905	2400	64
905	2400	64
905	2400	66
905	2400	67
905	2400	67
905	2400	65
905	2400	65
905	2400	65
905	2400	65
905	2400	63
905	2400	66
905	2400	70
905	2400	73
920	2400	73
920	2400	73
920	2400	72
920	2400	73
920	2400	72
920	2400	74
920	2400	72
920	2400	72
920	2400	72
920	2400	73
920	2400	75
920	2400	74
920	2400	74
920	2400	74
920	2400	76
920	2400	76
920	2400	76
920	2400	74
920	2400	73
935	2400	74
935	2400	76
935	2400	76
935	2400	78
935	2400	81
935	2400	81
935	2400	72
935	2400	72
935	2400	73
935	2400	74
935	2400	74
935	2400	74
935	2400	74
935	2400	74
935	2400	75
935	2400	75
935	2400	75
935	2400	75
935	2400	75
950	2400	76
950	2400	76
950	2400	76
950	2400	75
950	2400	75
950	2400	74
950	2400	74
950	2400	74
950	2400	74
950	2400	81
950	2400	90
950	2400	99
950	2400	102
950	2400	102
950	2400	102
950	2400	102
950	2400	102
950	2400	102
950	2400	102
965	2400	102
965	2400	102
965	2400	102
965	2400	101
965	2400	101
965	2400	101
965	2400	102
965	2400	102
965	2400	102
965	2400	102
965	2400	102
965	2400	102
965	2400	102
965	2400	102
965	2400	102
965	2400	102
965	2400	103
965	2400	103
965	2400	103
980	2400	103
980	2400	103
980	2400	103
980	2400	103
980	2400	103
980	2400	103
980	2400	103
980	2400	103
980	2400	103
980	2400	102
980	2400	102
980	2400	103
980	2400	103
980	2400	103
980	2400	103
980	2400	103
980	2400	103
980	2400	103
980	2400	103
995	2400	103
995	2400	102
995	2400	103
995	2400	103
995	2400	103
995	2400	103
995	2400	103
995	2400	103
995	2400	103
995	2400	103
995	2400	103
995	2400	103
995	2400	103
995	2400	103
995	2400	103
995	2400	103
995	2400	103
995	2400	103
995	2400	103
1010	2400	103
1010	2400	103
1010	2400	103
1010	2400	103
1010	2400	103
1010	2400	102
1010	2400	102
1010	2400	102
1010	2400	101
1010	2400	101
1010	2400	101
1010	2400	101
1010	2400	101
1010	2400	101
1010	2400	101
1010	2400	101
1010	2400	101
1010	2400	101
1010	2400	101
1025	2400	101
1025	2400	101
1025	2400	101
1025	2400	101
1025	2400	101
1025	2400	101
1025	2400	101
1025	2400	101
1025	2400	101
1025	2400	101
1025	2400	101
1025	2400	101
1025	2400	100
1025	2400	100
1025	2400	100
1025	2400	100
1025	2400	100
1025	2400	100
1025	2400	100
1040	2400	100
1040	2400	100
1040	2400	99
1040	2400	99
1040	2400	99
1040	2400	100
1040	2400	100
1040	2400	100
1040	2400	100
1040	2400	100
1040	2400	100
1040	2400	100
1040	2400	100
1040	2400	100
1040	2400	100
1040	2400	99
1040	2400	98
1040	2400	98
1040	2400	98
1055	2400	98
1055	2400	98
1055	2400	98
1055	2400	98
1055	2400	97
1055	2400	97
1055	2400	97
1055	2400	97
1055	2400	98
1055	2400	98
1055	2400	98
1055	2400	98
1055	2400	98
1055	2400	98
1055	2400	98
1055	2400	98
1055	2400	98
1055	2400	98
1055	2400	98
1070	2400	98
1070	2400	97
1070	2400	97
1070	2400	97
1070	2400	97
1070	2400	97
1070	2400	97
1070	2400	97
1070	2400	97
1070	2400	97
1070	2400	97
1070	2400	97
1070	2400	97
1070	2400	97
1070	2400	97
1070	2400	97
1070	2400	97
1070	2400	97
1070	2400	97
1085	2400	97
1085	2400	97
1085	2400	97
1085	2400	97
1085	2400	97
1085	2400	97
1085	2400	97
1085	2400	96
1085	2400	96
1085	2400	96
1085	2400	96
1085	2400	96
1085	2400	95
1085	2400	95
1085	2400	95
1085	2400	95
1085	2400	95
1085	2400	95
1085	2400	95
1100	2400	95
1100	2400	95
1100	2400	96
1100	2400	96
1100	2400	96
1100	2400	96
1100	2400	95
1100	2400	95
1100	2400	95
1100	2400	95
1100	2400	96
1100	2400	96
1100	2400	95
1100	2400	95
1100	2400	95
1100	2400	95
1100	2400	95
1100	2400	96
1100	2400	96
1115	2400	96
1115	2400	96
1115	2400	96
1115	2400	96
1115	2400	96
1115	2400	96
1115	2400	95
1115	2400	96
1115	2400	96
1115	2400	96
1115	2400	96
1115	2400	96
1115	2400	96
1115	2400	95
1115	2400	95
1115	2400	96
1115	2400	96
1115	2400	96
1115	2400	96
1130	2400	96
1130	2400	96
1130	2400	96
1130	2400	96
1130	2400	96
1130	2400	96
1130	2400	96
1130	2400	96
1130	2400	96
1130	2400	96
1130	2400	96
1130	2400	96
1130	2400	96
1130	2400	96
1130	2400	96
1130	2400	96
1130	2400	96
1130	2400	96
1130	2400	96
1145	2400	96
1145	2400	96
1145	2400	96
1145	2400	96
1145	2400	96
1145	2400	96
1145	2400	96
1145	2400	96
1145	2400	96
1145	2400	96
1145	2400	96
1145	2400	96
1145	2400	96
1145	2400	96
1145	2400	96
1145	2400	96
1145	2400	96
1145	2400	96
1145	2400	96
1160	2400	96
1160	2400	96
1160	2400	96
1160	2400	96
1160	2400	96
1160	2400	96
1160	2400	96
1160	2400	96
1160	2400	96
1160	2400	96
1160	2400	96
1160	2400	96
1160	2400	96
1160	2400	96
1160	2400	96
1160	2400	96
1160	2400	96
1160	2400	95
1160	2400	96
1175	2400	96
1175	2400	96
1175	2400	96
1175	2400	96
1175	2400	96
1175	2400	96
1175	2400	96
1175	2400	96
1175	2400	96
1175	2400	96
1175	2400	96
1175	2400	96
1175	2400	96
1175	2400	95
1175	2400	95
1175	2400	95
1175	2400	95
1175	2400	95
1175	2400	95
1190	2400	95
1190	2400	95
1190	2400	95
1190	2400	95
1190	2400	95
1190	2400	95
1190	2400	95
1190	2400	95
1190	2400	95
1190	2400	95
1190	2400	95
1190	2400	95
1190	2400	95
1190	2400	95
1190	2400	95
1190	2400	95
1190	2400	95
1190	2400	95
1190	2400	95
1205	2400	95
1205	2400	95
1205	2400	95
1205	2400	95
1205	2400	95
1205	2400	95
1205	2400	95
1205	2400	95
1205	2400	95
1205	2400	95
1205	2400	95
1205	2400	95
1205	2400	95
1205	2400	95
1205	2400	95
1205	2400	95
1205	2400	95
1205	2400	95
1205	2400	95
1205	2400	95
1220	2400	95
1220	2400	95
1220	2400	95
1220	2400	95
1220	2400	95
1220	2400	95
1220	2400	95
1220	2400	95
1220	2400	95
1220	2400	95
1220	2400	95
1220	2400	95
1220	2400	95
1220	2400	95
1220	2400	95
1220	2400	95
1220	2400	94
1220	2400	94
1220	2400	94
1235	2400	94
1235	2400	94
1235	2400	94
1235	2400	94
1235	2400	95
1235	2400	95
1235	2400	95
1235	2400	94
1235	2400	94
1235	2400	94
1235	2400	94
1235	2400	94
1235	2400	94
1235	2400	94
1235	2400	94
1235	2400	94
1235	2400	94
1235	2400	94
1235	2400	94
1250	2400	94
1250	2400	94
1250	2400	94
1250	2400	94
1250	2400	94
1250	2400	94
1250	2400	94
1250	2400	94
1250	2400	94
1250	2400	94
1250	2400	94
1250	2400	94
1250	2400	94
1250	2400	94
1250	2400	94
1250	2400	94
1250	2400	94
1250	2400	94
1250	2400	94
1265	2400	94
1265	2400	94
1265	2400	94
1265	2400	94
1265	2400	94
1265	2400	94
1265	2400	94
1265	2400	94
1265	2400	94
1265	2400	94
1265	2400	94
1265	2400	94
1265	2400	94
1265	2400	94
1265	2400	94
1265	2400	94
1265	2400	94
1265	2400	94
1265	2400	94
1280	2400	94
1280	2400	94
1280	2400	94
1280	2400	94
1280	2400	94
1280	2400	94
1280	2400	94
1280	2400	94
1280	2400	94
1280	2400	94
1280	2400	94
1280	2400	94
1280	2400	94
1280	2400	94
1280	2400	94
1280	2400	94
1280	2400	94
1280	2400	94
1280	2400	94
1295	2400	94
1295	2400	94
1295	2400	94
1295	2400	94
1295	2400	94
1295	2400	93
1295	2400	93
1295	2400	93
1295	2400	93
1295	2400	93
1295	2400	93
1295	2400	93
1295	2400	93
1295	2400	93
1295	2400	94
1295	2400	94
1295	2400	93
1295	2400	93
1295	2400	93
1310	2400	93
1310	2400	93
1310	2400	93
1310	2400	93
1310	2400	93
1310	2400	93
1310	2400	93
1310	2400	93
1310	2400	93
1310	2400	93
1310	2400	93
1310	2400	93
1310	2400	93
1310	2400	93
1310	2400	93
1310	2400	93
1310	2400	93
1310	2400	94
1310	2400	94
1325	2400	94
1325	2400	94
1325	2400	94
1325	2400	94
1325	2400	94
1325	2400	94
1325	2400	94
1325	2400	94
1325	2400	94
1325	2400	94
1325	2400	94
1325	2400	94
1325	2400	93
1325	2400	93
1325	2400	93
1325	2400	93
1325	2400	93
1325	2400	93
1340	2400	94
1340	2400	94
1340	2400	94
1340	2400	94
1340	2400	94
1340	2400	94
1340	2400	94
1340	2400	94
1340	2400	94
1340	2400	94
1340	2400	94
1340	2400	94
1340	2400	94
1340	2400	94
1340	2400	94
1340	2400	94
1340	2400	94
1340	2400	94
1340	2400	94
1355	2400	94
1355	2400	94
1355	2400	94
1355	2400	94
1355	2400	94
1355	2400	94
1355	2400	94
1355	2400	94
1355	2400	94
1355	2400	94
1355	2400	94
1355	2400	94
1355	2400	94
1355	2400	94
1355	2400	94
1355	2400	94
1355	2400	94
1355	2400	94
1355	2400	94
1370	2400	94
1370	2400	94
1370	2400	94
1370	2400	94
1370	2400	94
1370	2400	94
1370	2400	94
1370	2400	94
1370	2400	94
1370	2400	93
1370	2400	93
1370	2400	93
1370	2400	93
1370	2400	93
1370	2400	93
1370	2400	93
1370	2400	93
1370	2400	93
1370	2400	93
1385	2400	94
1385	2400	94
1385	2400	94
1385	2400	93
1385	2400	93
1385	2400	93
1385	2400	94
1385	2400	94
1385	2400	93
1385	2400	93
1385	2400	94
1385	2400	94
1385	2400	94
1385	2400	93
1385	2400	93
1385	2400	93
1385	2400	94
1385	2400	94
1385	2400	94
1400	2400	94
1400	2400	94
1400	2400	94
1400	2400	94
1400	2400	94
1400	2400	94
1400	2400	94
1400	2400	94
1400	2400	94
1400	2400	94
1400	2400	94
1400	2400	94
1400	2400	94
1400	2400	94
1400	2400	94
1400	2400	94
1400	2400	94
1400	2400	94
1415	2400	94
1415	2400	95
1415	2400	95
1415	2400	95
1415	2400	95
1415	2400	95
1415	2400	95
1415	2400	95
1415	2400	95
1415	2400	95
1415	2400	95
1415	2400	95
1415	2400	95
1415	2400	95
1415	2400	95
1415	2400	95
1415	2400	95
1415	2400	95
1415	2400	95
1430	2400	95
1430	2400	95
1430	2400	95
1430	2400	95
1430	2400	95
1430	2400	95
1430	2400	95
1430	2400	95
1430	2400	95
1430	2400	96
1430	2400	96
1430	2400	96
1430	2400	96
1430	2400	96
1430	2400	96
1430	2400	96
1430	2400	96
1430	2400	96
1430	2400	96
1445	2400	96
1445	2400	96
1445	2400	96
1445	2400	96
1445	2400	96
1445	2400	96
1445	2400	96
1445	2400	96
1445	2400	96
1445	2400	96
1445	2400	96
1445	2400	96
1445	2400	96
1445	2400	97
1445	2400	97
1445	2400	97
1445	2400	97
1445	2400	97
1445	2400	97
1460	2400	97
1460	2400	97
1460	2400	97
1460	2400	97
1460	2400	97
1460	2400	97
1460	2400	97
1460	2400	97
1460	2400	97
1460	2400	97
1460	2400	97
1460	2400	97
1460	2400	97
1460	2400	97
1460	2400	97
1460	2400	97
1460	2400	98
1460	2400	98
1460	2400	98
1475	2400	98
1475	2400	98
1475	2400	99
1475	2400	99
1475	2400	99
1475	2400	99
1475	2400	99
1475	2400	99
1475	2400	99
1475	2400	99
1475	2400	99
1475	2400	99
1475	2400	99
1475	2400	99
1475	2400	99
1475	2400	99
1475	2400	99
1475	2400	99
1475	2400	99
1490	2400	99
1490	2400	99
1490	2400	99
1490	2400	100
1490	2400	100
1490	2400	100
1490	2400	100
1490	2400	101
1490	2400	101
1490	2400	101
1490	2400	100
1490	2400	100
1490	2400	100
1490	2400	101
1490	2400	101
1490	2400	101
1490	2400	101
1490	2400	101
1490	2400	101
1505	2400	101
1505	2400	101
1505	2400	101
1505	2400	101
1505	2400	101
1505	2400	101
1505	2400	101
1505	2400	101
1505	2400	101
1505	2400	102
1505	2400	103
1505	2400	103
1505	2400	103
1505	2400	104
1505	2400	104
1505	2400	104
1505	2400	104
1505	2400	103
1505	2400	103
1505	2400	104
1520	2400	104
1520	2400	104
1520	2400	104
1520	2400	104
1520	2400	103
1520	2400	103
1520	2400	104
1520	2400	104
1520	2400	104
1520	2400	104
1520	2400	104
1520	2400	104
1520	2400	105
1520	2400	107
1520	2400	107
1520	2400	109
1520	2400	109
1520	2400	109
1520	2400	109
1535	2400	109
1535	2400	110
1535	2400	110
1535	2400	110
1535	2400	110
1535	2400	111
1535	2400	111
1535	2400	111
1535	2400	111
1535	2400	111
1535	2400	111
1535	2400	111
1535	2400	111
1535	2400	110
1535	2400	110
1535	2400	110
1535	2400	112
1535	2400	112
1550	2400	113
1550	2400	113
1550	2400	114
1550	2400	114
1550	2400	114
1550	2400	114
1550	2400	114
1550	2400	114
1550	2400	113
1550	2400	113
1550	2400	114
1550	2400	114
1550	2400	114
1550	2400	114
1550	2400	114
1550	2400	114
1550	2400	113
1550	2400	113
1550	2400	113
1565	2400	113
1565	2400	114
1565	2400	114
1565	2400	114
1565	2400	114
1565	2400	114
1565	2400	114
1565	2400	114
1565	2400	113
1565	2400	113
1565	2400	113
1565	2400	114
1565	2400	113
1565	2400	113
1565	2400	113
1565	2400	113
1565	2400	113
1565	2400	113
1565	2400	114
1580	2400	113
1580	2400	113
1580	2400	113
1580	2400	113
1580	2400	113
1580	2400	113
1580	2400	113
1580	2400	113
1580	2400	113
1580	2400	113
1580	2400	113
1580	2400	111
1580	2400	110
1580	2400	110
1580	2400	109
1580	2400	108
1580	2400	107
1580	2400	107
1580	2400	106
1595	2400	106
1595	2400	106
1595	2400	106
1595	2400	106
1595	2400	106
1595	2400	105
1595	2400	105
1595	2400	106
1595	2400	106
1595	2400	106
1595	2400	106
1595	2400	106
1595	2400	106
1595	2400	106
1595	2400	105
1595	2400	104
1595	2400	103
1595	2400	103
1595	2400	103
1610	2400	103
1610	2400	103
1610	2400	104
1610	2400	104
1610	2400	104
1610	2400	104
1610	2400	104
1610	2400	104
1610	2400	104
1610	2400	104
1610	2400	104
1610	2400	104
1610	2400	104
1610	2400	104
1610	2400	104
1610	2400	104
1610	2400	104
1610	2400	104
1610	2400	104
1625	2400	104
1625	2400	104
1625	2400	105
1625	2400	105
1625	2400	105
